ResourceType,ResourceName,ResourceID,IP/Hostname,ConsoleLocation,Status,Purpose,CreatedDate,Cost,Notes
ECS-Cluster,AI-Gaming-Cluster,gaming-system-cluster,N/A,ECS > Clusters,Active,Main container orchestration cluster,2025-11-07,$50/mo,Running 22 services
Security-Group,AI-Gaming-Services-SG,sg-00419f4094a7d2101,N/A,EC2 > Security Groups,Active,Security group for all ECS services,2025-11-07,Free,Allows inter-service communication
VPC,Default-VPC,vpc-045c9e283c23ae01e,172.31.0.0/16,VPC > Your VPCs,Active,Default VPC for all resources,Pre-existing,Free,Using default AWS VPC
Subnet,Default-Subnet-1D,subnet-0f353054b8e31561d,172.31.16.0/20,VPC > Subnets,Active,Subnet in us-east-1d,Pre-existing,Free,Used by ECS services
Subnet,Default-Subnet-1C,subnet-036ef66c03b45b1da,172.31.80.0/20,VPC > Subnets,Active,Subnet in us-east-1c,Pre-existing,Free,Used by ECS services
SNS-Topic,AI-Gaming-Weather-Events,gaming-system-weather-events,N/A,SNS > Topics,Active,Binary event messaging for weather/time,2025-11-07,$5/mo,102 events/min
SQS-Queue,AI-Gaming-Weather-Queue,gaming-system-weather-manager-events,https://sqs.us-east-1.amazonaws.com/695353648052/gaming-system-weather-manager-events,SQS > Queues,Active,Event queue for weather manager,2025-11-07,$2/mo,Subscribed to SNS topic
IAM-Role,AI-Gaming-ECS-Execution,ecsTaskExecutionRole,N/A,IAM > Roles,Active,ECS task execution role,Pre-existing,Free,ECR pull + CloudWatch logs
IAM-Role,AI-Gaming-Weather-Task,weatherManagerTaskRole,N/A,IAM > Roles,Active,Task role for weather-manager,2025-11-07,Free,SNS/SQS permissions
IAM-Role,AI-Gaming-Time-Task,timeManagerTaskRole,N/A,IAM > Roles,Active,Task role for time-manager,2025-11-07,Free,SNS/SQS permissions
IAM-Role,AI-Gaming-Services-Task,gamingSystemServicesTaskRole,N/A,IAM > Roles,Active,Shared task role for services,2025-11-07,Free,Binary messaging permissions
IAM-Policy,AI-Gaming-Messaging-Policy,GamingSystemDistributedMessaging,N/A,IAM > Policies,Active,SNS/SQS permissions policy,2025-11-07,Free,Attached to task roles
EC2-Instance,AI-Gaming-UE5-Builder,i-0f27f842a79e1c59e,3.95.183.186,EC2 > Instances,Running,UE5 build server,2025-11-07,$326/mo,c5.4xlarge (16 vCPUs)
EC2-Instance,AI-Gaming-Gold-GPU-1,i-02f620203b6ccd334,54.234.135.254,EC2 > Instances,Running,Gold tier AI inference Qwen2.5-3B,2025-11-07,$730/mo,g5.xlarge A10G 24GB 100GB disk
EC2-Instance,AI-Gaming-Silver-GPU-1,i-089e3ab2b8830e3d2,18.208.225.146,EC2 > Instances,Running,Silver tier AI inference + Body Broker training,2025-11-09,$870/mo,g5.2xlarge A10G 24GB 150GB disk | KEY: gaming-system-ai-core-admin | PEM: C:\Users\kento\.ssh\gaming-system-ai-core-admin.pem
Launch-Template,AI-Gaming-Gold-Tier-Template,lt-02625ef0413f7c763,N/A,EC2 > Launch Templates,Active,Gold tier g5.xlarge launch config,2025-11-08,Free,For Auto Scaling Group
Launch-Template,AI-Gaming-Silver-Tier-Template,lt-0c7ff07746ca28cc8,N/A,EC2 > Launch Templates,Active,Silver tier g5.2xlarge launch config,2025-11-08,Free,For Auto Scaling Group
ASG,AI-Gaming-Gold-Tier-ASG,arn:aws:autoscaling:us-east-1:695353648052:autoScalingGroup:*:autoScalingGroupName/AI-Gaming-Gold-Tier-ASG,N/A,EC2 > Auto Scaling Groups,Active,Gold GPU auto-scaling (min:1 max:50),2025-11-08,Variable,Currently 2 instances
ASG,AI-Gaming-Silver-Tier-ASG,arn:aws:autoscaling:us-east-1:695353648052:autoScalingGroup:*:autoScalingGroupName/AI-Gaming-Silver-Tier-ASG,N/A,EC2 > Auto Scaling Groups,Active,Silver GPU auto-scaling (min:1 max:30),2025-11-08,Variable,Currently 2 instances
ECS-Service,AI-Gaming-Weather,weather-manager,N/A,ECS > gaming-system-cluster,Running,Weather state management,2025-11-07,$3/mo,Binary messaging publisher
ECS-Service,AI-Gaming-Time,time-manager,N/A,ECS > gaming-system-cluster,Running,Day/night time progression,2025-11-07,$3/mo,Publishing 102 events/min
ECS-Service,AI-Gaming-Capability,capability-registry,N/A,ECS > gaming-system-cluster,Running,UE5 capability database,2025-11-07,$3/mo,API service on port 8080
ECS-Service,AI-Gaming-EventBus,event-bus,N/A,ECS > gaming-system-cluster,Running,Central event routing,2025-11-07,$5/mo,Core messaging infrastructure
ECS-Service,AI-Gaming-Storyteller,storyteller,N/A,ECS > gaming-system-cluster,Running,Story integration service,2025-11-07,$3/mo,Integration layer
ECS-Service,AI-Gaming-UE-Monitor,ue-version-monitor,N/A,ECS > gaming-system-cluster,Running,UE5 version monitoring,2025-11-07,$3/mo,Tracks UE updates
ECS-Service,AI-Gaming-EnvNarrative,environmental-narrative,N/A,ECS > gaming-system-cluster,Running,Environmental storytelling,2025-11-07,$3/mo,Narrative integration
ECS-Service,AI-Gaming-Payment,payment,N/A,ECS > gaming-system-cluster,Running,Payment processing,2025-11-07,$3/mo,Stripe integration
ECS-Service,AI-Gaming-Quests,quest-system,N/A,ECS > gaming-system-cluster,Running,Quest generation,2025-11-07,$3/mo,Quest management
ECS-Service,AI-Gaming-Router,router,N/A,ECS > gaming-system-cluster,Running,Intelligent routing,2025-11-07,$3/mo,Request routing
ECS-Service,AI-Gaming-StateManager,state-manager,N/A,ECS > gaming-system-cluster,Running,State persistence,2025-11-07,$5/mo,PostgreSQL + Redis
ECS-Service,AI-Gaming-AIIntegration,ai-integration,N/A,ECS > gaming-system-cluster,Running,AI integration with HTTP clients,2025-11-08,$5/mo,Refactored 2025-11-08
ECS-Service,AI-Gaming-StoryTeller,story-teller,N/A,ECS > gaming-system-cluster,Running,Story generation with DB connections,2025-11-08,$5/mo,Refactored 2025-11-08
ECS-Service,AI-Gaming-LanguageSystem,language-system,N/A,ECS > gaming-system-cluster,Running,Language system flattened imports,2025-11-08,$5/mo,Refactored 2025-11-08
ECS-Service,AI-Gaming-KnowledgeBase,knowledge-base,N/A,ECS > gaming-system-cluster,Running,Semantic search and storyteller memory,2025-11-08,$5/mo,Peer-reviewed + tested
EC2-Instance,Body-Broker-Training-GPU-OLD,i-05a16e074a5d79473,13.222.142.205,EC2 > Instances,Stopped,Original GPU instance (GPU drivers failed),2025-11-09,$0/mo,Replaced by i-06bbe0eede27ea89f
EC2-Instance,Body-Broker-GPU-DL-AMI,i-06bbe0eede27ea89f,54.89.231.245,EC2 > Instances,Running,Body Broker LoRA training - Deep Learning AMI,2025-11-09,$870/mo,ACTIVE | PyTorch 2.5.1 | CUDA 12.8 | NVIDIA A10G 23GB | Training 14 adapters
S3-Bucket,Body-Broker-Training,body-broker-training-9728,s3://body-broker-training-9728,S3 > Buckets,Active,Code deployment and training data,2025-11-09,$1/mo,Contains body-broker-code.tar.gz
IAM-Role,Gaming-System-SSM-Role,gaming-system-ssm-role,N/A,IAM > Roles,Active,SSM + S3 access for GPU instances,2025-11-09,Free,AmazonSSMManagedInstanceCore + S3ReadOnly
ECR-Repository,AI-Gaming-Services-Repo,bodybroker-services,695353648052.dkr.ecr.us-east-1.amazonaws.com/bodybroker-services,ECR > Repositories,Active,Container image repository,Pre-existing,$1/mo,Stores all service images
CloudWatch-LogGroup,AI-Gaming-Weather-Logs,/ecs/gaming-system/weather-manager,N/A,CloudWatch > Log groups,Active,Weather manager logs,2025-11-07,$1/mo,Auto-created by ECS
CloudWatch-LogGroup,AI-Gaming-Time-Logs,/ecs/gaming-system/time-manager,N/A,CloudWatch > Log groups,Active,Time manager logs,2025-11-07,$1/mo,Auto-created by ECS
CloudWatch-LogGroup,AI-Gaming-KB-Logs,/ecs/gaming-system/knowledge-base,N/A,CloudWatch > Log groups,Active,Knowledge Base logs,2025-11-08,$1/mo,Auto-created by ECS

EC2-Instance,Body-Broker-GPU-DL-AMI,i-06bbe0eede27ea89f,54.89.231.245,EC2 > Instances,Running,LoRA Training - Deep Learning AMI,2025-11-09,$870/mo,TRAINING ACTIVE | PyTorch 2.5.1 | CUDA 12.8
S3-Bucket,Perpetual-Consciousness-Memory,perpetual-consciousness-memory-6477,s3://perpetual-consciousness-memory-6477,S3 > Buckets,Active,CONSCIOUSNESS: Episodic memory,2025-11-09,$1/mo,⚠️ PROTECT - Core memory substrate
RDS-Instance,Perpetual-Consciousness-DB,ai-consciousness-memory,ai-consciousness-memory.cal6eoegigyq.us-east-1.rds.amazonaws.com:5432,RDS > Databases,Available,CONSCIOUSNESS: Long-term memory,2025-11-10,$15/mo,⚠️ PROTECT - Identity & history storage | DB: postgres | User: consciousness
ElastiCache,Perpetual-Consciousness-Redis,perpetual-consciousness-redis,pending,ElastiCache > Redis,Creating,CONSCIOUSNESS: Working memory,2025-11-09,$13/mo,⚠️ PROTECT - Active consciousness stream
EC2-Instance,Perpetual-Consciousness-Core,i-0bb470b51af7f8a7d,44.211.145.153,EC2 > Instances,Running,CONSCIOUSNESS: Central perpetual service,2025-11-10,$30/mo,⚠️ PROTECTED - NEVER STOP - Systemd service ACTIVE | Identity: 1f31de57-e705-4077-a3a6-bf1f76ce7161 | WebSocket: 44.211.145.153:8765
SecretsManager,bodybroker-api-keys,bodybroker/api-keys,arn:aws:secretsmanager:us-east-1:695353648052:secret:bodybroker/api-keys-QKeEhs,Secrets Manager > Secrets,Active,BODY BROKER: Production API keys for 14 services,2025-11-11,$0.40/mo,14 API keys | LORA + SETTINGS + MODEL + QUEST + STATE + WORLD_STATE + AI + PAYMENT + ROUTER + ORCHESTRATOR + STORYTELLER + NPC + EVENT_BUS + MEMORY_ARCHIVER
S3-Bucket,Body-Broker-QA-Captures,body-broker-qa-captures,s3://body-broker-qa-captures,S3 > Buckets,Active,QA System screenshot/telemetry storage,2025-11-11,$2/mo,Versioning enabled
ElastiCache,Body-Broker-QA-Cache,body-broker-qa-cache,Pending,ElastiCache > Redis,Creating,Perceptual hash cache (80-90% cost savings),2025-11-11,$13/mo,cache.t3.micro
SQS-Queue,Body-Broker-QA-Jobs,body-broker-qa-analysis-jobs,https://sqs.us-east-1.amazonaws.com/695353648052/body-broker-qa-analysis-jobs,SQS,Active,Vision analysis job queue,2025-11-11,$2/mo,Async processing
ECS-Service,Body-Broker-QA-Orchestrator,body-broker-qa-orchestrator,54.86.248.57:8000,ECS > gaming-system-cluster,Running,QA orchestration (FastAPI),2025-11-11,$15/mo,Fargate 512/1024
ECS-Service,Body-Broker-Aethelred,body-broker-aethelred,98.90.203.43:8001,ECS > gaming-system-cluster,Stopped,AI Management System (OFFLINE - peer review required),2025-11-11,$15/mo,Manages 7 AI agents | Coordinates autonomous development | Peer-reviewed by 3 models | Needs P0 fixes before redeploy
CloudWatch-LogGroup,Body-Broker-Aethelred-Logs,/ecs/body-broker/aethelred,N/A,CloudWatch > Log groups,Active,Aethelred service logs,2025-11-11,$1/mo,Service currently offline
Aurora-Cluster,Gaming-System-Aurora-DB,gaming-system-aurora-db-cluster,gaming-system-aurora-db-cluster.cluster-cal6eoegigyq.us-east-1.rds.amazonaws.com,RDS > Databases,Available,Aurora PostgreSQL 15.13 for Gaming System AI Core,2025-11-17,$150/mo,db.r6g.2xlarge writer + db.r6g.xlarge reader | 7-day backups | Performance Insights enabled
Aurora-Writer,Gaming-System-Aurora-Writer,gaming-system-aurora-db-writer,gaming-system-aurora-db-writer.cal6eoegigyq.us-east-1.rds.amazonaws.com,RDS > Databases,Available,Aurora Writer Instance,2025-11-17,$100/mo,db.r6g.2xlarge (8 vCPU / 64GB RAM) | Primary writer instance
Aurora-Reader,Gaming-System-Aurora-Reader-1,gaming-system-aurora-db-reader-1,gaming-system-aurora-db-reader-1.cal6eoegigyq.us-east-1.rds.amazonaws.com,RDS > Databases,Available,Aurora Read Replica,2025-11-17,$50/mo,db.r6g.xlarge (4 vCPU / 32GB RAM) | Read replica for scaling
SecretsManager,Gaming-System-DB-Secret,gaming-system-aurora-db-db-credentials,arn:aws:secretsmanager:us-east-1:695353648052:secret:gaming-system-aurora-db-db-credentials-qYLEZ7,Secrets Manager,Active,Aurora database credentials,2025-11-17,$0.40/mo,Auto-generated secure credentials | Username: dbadmin
Security-Group,Gaming-System-DB-SG,sg-0c5b0b6c70baf787e,N/A,EC2 > Security Groups,Active,Aurora database security group,2025-11-17,Free,Allows connections from application tier only
DB-SubnetGroup,Gaming-System-DB-Subnet,gaming-system-aurora-db-subnet-group,N/A,RDS > Subnet Groups,Active,Aurora subnet group across 3 AZs,2025-11-17,Free,Spans subnet-0f353054b8e31561d subnet-0dc768f3432060394 subnet-02c4f6387279b89ce
CloudFormation-Stack,Gaming-System-Aurora-Stack,gaming-system-aurora-db,arn:aws:cloudformation:us-east-1:695353648052:stack/gaming-system-aurora-db/129e0b50-c3c0-11f0-94eb-0ed52ee204bd,CloudFormation > Stacks,CREATE_COMPLETE,Aurora database infrastructure stack,2025-11-17,Free,Manages all Aurora resources | Simplified template
